time,mode,vpot,pcntref,pcntSense,pcntSenseM,err,state,thr,modPcng,T
0,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.101864
0.01502,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.01502
0.030016,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014996
0.045032,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015016
0.060044,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015012
0.075068,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015024
0.09008,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015012
0.105096,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015016
0.120108,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015012
0.135108,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015
0.150104,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014996
0.165112,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015008
0.18012,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015008
0.195124,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015004
0.210132,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015008
0.22514,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015008
0.240144,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015004
0.25514,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014996
0.270156,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015016
0.285148,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014992
0.300156,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015008
0.315152,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014996
0.330156,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015004
0.345156,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015
0.360168,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015012
0.37516,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014992
0.390164,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015004
0.40516,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014996
0.42016,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015
0.435168,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015008
0.450172,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015004
0.465172,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015
0.48018,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015008
0.495192,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015012
0.5102,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015008
0.525208,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015008
0.540232,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015024
0.555244,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015012
