time,mode,vpot,pcntref,pcntSense,pcntSenseM,err,state,thr,modPcng,T
0,20,0.74,28.41,28.41,0.33,0,51.73,27,14.43,0.101864
0.01502,20,0.74,28.41,28.41,-2.75,0,51.73,27,12.78,0.01502
0.030024,20,0.74,28.41,28.41,-2.86,0,51.73,27,12.78,0.015004
0.045032,20,0.74,28.41,28.41,-2.86,0,51.73,27,12.78,0.015008
0.060052,20,0.74,28.41,28.41,-2.86,0,51.73,27,12.78,0.01502
0.075052,20,0.74,28.41,28.41,-2.86,0,51.73,27,12.78,0.015
0.090068,20,0.74,28.41,28.41,-2.86,0,51.73,27,12.78,0.015016
0.105076,20,0.74,28.41,28.41,-2.86,0,51.73,27,12.78,0.015008
0.120084,20,0.74,28.41,28.41,-2.86,0,51.73,27,12.78,0.015008
0.135108,20,0.74,28.41,28.41,-2.86,0,51.73,27,12.78,0.015024
0.15012,20,0.74,28.41,28.41,-2.86,0,51.73,27,12.78,0.015012
0.16512,20,0.74,28.41,28.41,-2.86,0,51.73,27,12.78,0.015
0.180112,20,0.74,28.41,28.41,-2.86,0,51.73,27,12.78,0.014992
0.195132,20,0.74,28.41,28.41,-2.86,0,51.73,27,12.78,0.01502
0.210144,20,0.74,28.41,28.41,-2.86,0,51.73,27,12.78,0.015012
0.225156,20,0.74,28.41,28.41,-2.86,0,51.73,27,12.78,0.015012
0.24018,20,0.734,28.17,28.17,-3.07,0,51.47,26,12.55,0.015024
0.2552,20,0.74,28.41,28.41,-2.89,0,51.73,27,12.76,0.01502
0.270212,20,0.745,28.65,28.65,-2.66,0,51.98,27,13,0.015012
0.28522,20,0.74,28.41,28.41,-2.83,0,51.73,27,12.79,0.015008
0.30024,20,0.745,28.65,28.65,-2.65,0,51.98,27,13,0.01502
0.315244,20,0.74,28.41,28.41,-2.83,0,51.73,27,12.79,0.015004
0.33026,20,0.74,28.41,28.41,-2.86,0,51.73,27,12.78,0.015016
0.345268,20,0.74,28.41,28.41,-2.86,0,51.73,27,12.78,0.015008
0.36026,20,0.74,28.41,28.41,-2.86,0,51.73,27,12.78,0.014992
0.375252,20,0.74,28.41,28.41,-2.86,0,51.73,27,12.78,0.014992
0.390272,20,0.74,28.41,28.41,-2.86,0,51.73,27,12.78,0.01502
0.405268,20,0.74,28.41,28.41,-2.86,0,51.73,27,12.78,0.014996
0.420292,20,0.74,28.41,28.41,-2.86,0,51.73,27,12.78,0.015024
0.435304,20,0.74,28.41,28.41,-2.86,0,51.73,27,12.78,0.015012
0.450324,20,0.74,28.41,28.41,-2.86,0,51.73,27,12.78,0.01502
0.46534,20,0.74,28.41,28.41,-2.86,0,51.73,27,12.78,0.015016
0.480364,20,0.74,28.41,28.41,-2.86,0,51.73,27,12.78,0.015024
0.495384,20,0.74,28.41,28.41,-2.86,0,51.73,27,12.78,0.01502
0.51038,20,0.74,28.41,28.41,-2.86,0,51.73,27,12.78,0.014996
0.525384,20,0.74,28.41,28.41,-2.86,0,51.73,27,12.78,0.015004
0.540376,20,0.74,28.41,28.41,-2.86,0,51.73,27,12.78,0.014992
0.555368,20,0.734,28.17,28.17,-3.07,0,51.47,26,12.55,0.014992
0.57036,20,0.74,28.41,28.41,-2.89,0,51.73,27,12.76,0.014992
0.58538,20,0.745,28.65,28.65,-2.66,0,51.98,27,13,0.01502
0.600388,20,0.74,28.41,28.41,-2.83,0,51.73,27,12.79,0.015008
0.6154,20,0.74,28.41,28.41,-2.86,0,51.73,27,12.78,0.015012
0.630404,20,0.74,28.41,28.41,-2.86,0,51.73,27,12.78,0.015004
0.645412,20,0.74,28.41,28.41,-2.86,0,51.73,27,12.78,0.015008
0.660432,20,0.74,28.41,28.41,-2.86,0,51.73,27,12.78,0.01502
0.675424,20,0.74,28.41,28.41,-2.86,0,51.73,27,12.78,0.014992
0.69042,20,0.74,28.41,28.41,-2.86,0,51.73,27,12.78,0.014996
0.70542,20,0.74,28.41,28.41,-2.86,0,51.73,27,12.78,0.015
0.720416,20,0.74,28.41,28.41,-2.86,0,51.73,27,12.78,0.014996
0.73544,20,0.74,28.41,28.41,-2.86,0,51.73,27,12.78,0.015024
0.750432,20,0.74,28.41,28.41,-2.86,0,51.73,27,12.78,0.014992
0.765452,20,0.74,28.41,28.41,-2.86,0,51.73,27,12.78,0.01502
0.780444,20,0.74,28.41,28.41,-2.86,0,51.73,27,12.78,0.014992
0.795444,20,0.74,28.41,28.41,-2.86,0,51.73,27,12.78,0.015
0.810452,20,0.74,28.41,28.41,-2.86,0,51.73,27,12.78,0.015008
0.825472,20,0.745,28.65,28.65,-2.66,0,51.98,27,13,0.01502
0.840488,20,0.74,28.41,28.41,-2.83,0,51.73,27,12.79,0.015016
