time,mode,vpot,pcntref,pcntSense,pcntSenseM,err,state,thr,modPcng,T
0,120,3.794,78.02,78.02,49.58,0,100,137,63.85,0.101864
0.015,120,3.794,78.02,78.02,46.85,0,100,137,62.39,0.015
0.029996,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.014996
0.044988,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.014992
0.059984,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.014996
0.07498,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.014996
0.08998,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.015
0.104976,120,3.789,77.98,77.98,46.71,0,100,136,62.34,0.014996
0.119976,120,3.794,78.02,78.02,46.74,0,100,137,62.38,0.015
0.134976,120,3.789,77.98,77.98,46.71,0,100,136,62.34,0.015
0.149984,120,3.794,78.02,78.02,46.74,0,100,137,62.38,0.015008
0.165004,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.01502
0.180024,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.01502
0.195036,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.015012
0.210056,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.01502
0.225076,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.01502
0.240088,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.015012
0.255096,120,3.789,77.98,77.98,46.71,0,100,136,62.34,0.015008
0.270088,120,3.789,77.98,77.98,46.7,0,100,136,62.34,0.014992
0.2851,120,3.794,78.02,78.02,46.74,0,100,137,62.38,0.015012
0.300092,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.014992
0.315112,120,3.789,77.98,77.98,46.71,0,100,136,62.34,0.01502
0.330104,120,3.789,77.98,77.98,46.7,0,100,136,62.34,0.014992
0.345108,120,3.789,77.98,77.98,46.7,0,100,136,62.34,0.015004
0.360116,120,3.789,77.98,77.98,46.7,0,100,136,62.34,0.015008
0.375112,120,3.789,77.98,77.98,46.7,0,100,136,62.34,0.014996
0.390128,120,3.789,77.98,77.98,46.7,0,100,136,62.34,0.015016
0.40514,120,3.794,78.02,78.02,46.74,0,100,137,62.38,0.015012
